id,total,estante,n_ingreso,code,title,author,editorial,position,room
3334,19,5A/A,3334,XJB - 03334,El solar caraqueño de Andrés Bello,"Fundación La Casa de Bello: Boulton, Alfredo",1978 - Caracas,19,COLECCION JAVIER DE BELAUNDE
3335,20,5A/A,3335,XJB - 03335,"Caracas, Londres, Santiago de Chile: Las tres etapas de la vida de Bello","Fundación La Casa de Bello: Caldera, Rafael",1981 - Caracas,20,COLECCION JAVIER DE BELAUNDE
3336,21,5A/A,3336,XJB - 03336,Homenaje a Andrés Eloy Blanco,Fundación La Casa de Bello: Casa Bello,1981 - Caracas,21,COLECCION JAVIER DE BELAUNDE
3337,22,5A/A,3337,XJB - 03337,Bello en China,Fundación La Casa de Bello: China República Popular.,1982 - Caracas,22,COLECCION JAVIER DE BELAUNDE
3338,23,5A/A,3338,XJB - 03338,Los antepasados del Bello,"Fundación La Casa de Bello: Fernández, David W.",1978 - Caracas,23,COLECCION JAVIER DE BELAUNDE
3339,24,5A/A,3339,XJB - 03339,Andrés Bello y Manuel Mila y Fontanals,"Fundación La Casa de Bello: Grases, Pedro",1986 - Caracas,24,COLECCION JAVIER DE BELAUNDE
3340,25,5A/A,3340,XJB - ej.1 - 03340,Libros de Bello editados en Caracas en el siglo XIX,"Fundación La Casa de Bello: Grases, Pedro",1978 - Caracas,25,COLECCION JAVIER DE BELAUNDE
3341,26,5A/A,3341,XJB - ej. 2 - 03341,Libros de Bello editados en Caracas en el siglo XIX,"Fundación La Casa de Bello: Grases, Pedro",1978 - Caracas,26,COLECCION JAVIER DE BELAUNDE
3342,27,5A/A,3342,XJB - 03342,"Dos textos de Andrés Bello en la Junta Central de Vacuna Caracas, 1807-1808",Fundación La Casa de Bello: Junta Central de Vacuna,1979 - Caracas,27,COLECCION JAVIER DE BELAUNDE
3343,28,5A/A,3343,XJB - ej.1 - 03343,Homenaje a Andrés Bello en la Oficina de Educación Iberoamericana,Fundación La Casa de Bello: Oficina de Educación Iberoaméricana,1982 - Caracas,28,COLECCION JAVIER DE BELAUNDE
3344,29,5A/A,3344,XJB - ej.2 - 03344,Homenaje a Andrés Bello en la Oficina de Educación Iberoamericana,Fundación La Casa de Bello: Oficina de Educación Iberoaméricana,1982 - Caracas,29,COLECCION JAVIER DE BELAUNDE
3345,30,5A/A,3345,XJB - 03345,Cronología de Andrés Bello 1781-1865,"Fundación La Casa de Bello: Sambrano Urdaneta, Oscar",1986 - Caracas,30,COLECCION JAVIER DE BELAUNDE
3346,31,5A/A,3346,XJB - ej.1 - 03346,El teatro en la obra de Andrés Bello,"Fundación La Casa de Bello: Ugarte Chamorro, Guillermo",1986 - Caracas,31,COLECCION JAVIER DE BELAUNDE
3347,32,5A/A,3347,XJB - ej.2 - 03347,El teatro en la obra de Andrés Bello,"Fundación La Casa de Bello: Ugarte Chamorro, Guillermo",1986 - Caracas,32,COLECCION JAVIER DE BELAUNDE
3348,33,5A/A,3348,XJB - ej.3 - 03348,El teatro en la obra de Andrés Bello,"Fundación La Casa de Bello: Ugarte Chamorro, Guillermo",1986 - Caracas,33,COLECCION JAVIER DE BELAUNDE
3349,34,5A/A,3349,XJB - 03349,Bello el Venezolano,"Fundación La Casa de Bello: Uslar Pietri, Arturo",1986 - Caracas,34,COLECCION JAVIER DE BELAUNDE
3350,35,5A/A,3350,XJB - 03350,Los de Abajo,"Juan Mejia Baca y P. L. Villanueva editores N°3: Azuela, Mariano",Lima,35,COLECCION JAVIER DE BELAUNDE
3351,36,5A/A,3351,XJB - 03351,Matalache,"Juan Mejia Baca y P. L. Villanueva editores N°4: Lopez Albujar, Enrique",Lima,36,COLECCION JAVIER DE BELAUNDE
3352,37,5A/A,3352,XJB - 03352,"Martin, Fierro","Juan Mejia Baca y P. L. Villanueva editores N°5: Hernadez, José",Lima,37,COLECCION JAVIER DE BELAUNDE
3353,38,5A/A,3353,XJB - 03353,Huasipungo,"Juan Mejia Baca y P. L. Villanueva editores N°7: Icaza, Jórge",Lima,38,COLECCION JAVIER DE BELAUNDE
3354,39,5A/A,3354,XJB - 03354,Los mejores cuentos Americanos,"Juan Mejia Baca y P. L. Villanueva editores N°8: Selección de Quijano, Aníbal",Lima,39,COLECCION JAVIER DE BELAUNDE
3355,40,5A/A,3355,XJB - t. 1 - 03355,Doña Bárbara (Primer tomo),"Juan Mejia Baca y P. L. Villanueva editores N°9: Gallegos, Rómulo",Lima,40,COLECCION JAVIER DE BELAUNDE
3356,41,5A/A,3356,XJB - t. 2 - 03356,Doña Bárbara (Segundo tomo),"Juan Mejia Baca y P. L. Villanueva editores N°10: Gallegos, Rómulo",Lima,41,COLECCION JAVIER DE BELAUNDE
3357,42,5A/A,3357,XJB - 03357,Pachacutec,"Los que hicierón en el Perú N°15: Rostworoski, Maria",Lima,42,COLECCION JAVIER DE BELAUNDE
3358,43,5A/A,3358,XJB - 03358,Dr. José María Corbacho,"Los que hicieron el Perú N°18: Bacacorzo, Gustavo",1987 - Lima,43,COLECCION JAVIER DE BELAUNDE
3359,44,5A/A,3359,XJB - 03359,Francísco Tamayo Pacheco,"Los que hicieron el Perú N°19: Tamayo Herrera, José",1987 - 0,44,COLECCION JAVIER DE BELAUNDE
3360,45,5A/A,3360,XJB - 03360,Juan Páblo Viscardo y Guzman,"Los que hicieron el Perú N°20: Vergara Arias, Gustavo",1987 - Lima,45,COLECCION JAVIER DE BELAUNDE
3361,46,5A/A,3361,XJB - 03361,Ricardo Palma,"Los que hicieron el Perú N°23: Holguín Callo, Oswaldo",1987 - Lima,46,COLECCION JAVIER DE BELAUNDE
3362,47,5A/A,3362,XJB - 03362,Daniel A. Carrion,"Los que hicieron el Perú N°24: Pamo Reyna, Oscar G.",1987 - Lima,47,COLECCION JAVIER DE BELAUNDE
3363,48,5A/A,3363,XJB - 03363,La Mariscala Gamarra,"Los que hicieron el Perú N°28: Rizo Patrón, Cárlos Neuhaus",1987 - Lima,48,COLECCION JAVIER DE BELAUNDE
3364,49,5A/A,3364,XJB - 03364,Manuel Gonzales Prada,"Los que hicieron el Perú N°32: Sánchez, Luis Alberto",1987 - Lima,49,COLECCION JAVIER DE BELAUNDE
3365,50,5A/A,3365,XJB - 03365,Jórge Basadre,"Los que hicieron el Perú N°33: Sardón, José Luis",1987 - Lima,50,COLECCION JAVIER DE BELAUNDE
3366,51,5A/A,3366,XJB - 03366,Santiago Antunez de Mayolo,"Los que hicieron el Perú N°35: Sotelo Huerta, Aureo",1987 - Lima,51,COLECCION JAVIER DE BELAUNDE
3367,52,5A/A,3367,XJB - 03367,Pedro de Peralta,"Los que hicieron el Perú N°37: Lohmann Villena, Guillermo",1987 - Lima,52,COLECCION JAVIER DE BELAUNDE
3368,53,5A/A,3368,XJB - ej.1 - 03368,"Belaunde, Víctor Andrés","Los que hicieron el Perú N°38: Pacheco Vélez, César",1987 - Lima,53,COLECCION JAVIER DE BELAUNDE
3369,54,5A/A,3369,XJB - ej.2 - 03369,"Belaunde, Víctor Andrés","Los que hicieron el Perú N°38: Pacheco Vélez, César",1987 - Lima,54,COLECCION JAVIER DE BELAUNDE
3370,55,5A/A,3370,XJB - ej.3 - 03370,"Belaunde, Víctor Andrés","Los que hicieron el Perú N°38: Pacheco Vélez, César",1987 - Lima,55,COLECCION JAVIER DE BELAUNDE
3371,56,5A/A,3371,XJB - ej.4 - 03371,"Belaunde, Víctor Andrés","Los que hicieron el Perú N°38: Pacheco Vélez, César",1987 - Lima,56,COLECCION JAVIER DE BELAUNDE
3372,57,5A/A,3372,XJB - ej.5 - 03372,"Belaunde, Víctor Andrés","Los que hicieron el Perú N°38: Pacheco Vélez, César",1987 - Lima,57,COLECCION JAVIER DE BELAUNDE
3373,58,5A/A,3373,XJB -ej.1 - 03373,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,58,COLECCION JAVIER DE BELAUNDE
3374,59,5A/A,3374,XJB - ej.2 - 03374,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,59,COLECCION JAVIER DE BELAUNDE
3375,60,5A/A,3375,XJB - ej.3 - 03375,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,60,COLECCION JAVIER DE BELAUNDE
3376,61,5A/A,3376,XJB - ej.4 - 03376,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,61,COLECCION JAVIER DE BELAUNDE
3377,62,5A/A,3377,XJB - ej.5 - 03377,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,62,COLECCION JAVIER DE BELAUNDE
3378,63,5A/A,3378,XJB - ej.6 - 03378,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,63,COLECCION JAVIER DE BELAUNDE
3379,64,5A/A,3379,XJB - ej.7 - 03379,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,64,COLECCION JAVIER DE BELAUNDE
3380,65,5A/A,3380,XJB - ej.8 - 03380,Simón Bolívar,"Los que hicieron el Perú N°39: Belaunde, Javier de",Lima,65,COLECCION JAVIER DE BELAUNDE
3381,66,5A/A,3381,XJB - 03381,El suelo de Arequipa convertido en cielo,"Primer Festival del Libro Arequipeño N°1 : Travada y Córdova, Ventura",1958 - Arequipa,66,COLECCION JAVIER DE BELAUNDE
3382,67,5A/A,3382,XJB - 03382,Apuntes para la Historia de Arequipa,"Primer Festival del Libro Arequipeño N°2: Zamácola y Jauregui, Juan Domingo de",1958 - Arequipa,67,COLECCION JAVIER DE BELAUNDE
3383,68,5A/A,3383,XJB - 03383,Arequipa: Descripción y estudio social,"Primer Festival del Libro Arequipeño N°7: Polar, Jorge",1958 - Arequipa,68,COLECCION JAVIER DE BELAUNDE
3384,69,5A/A,3384,XJB - 03384,Prosistas e Historiadores,"Primer Festival del Libro Arequipeño N°8: Bermejo, Vladimiro (Selección y notas)",1958 - Arequipa,69,COLECCION JAVIER DE BELAUNDE
3385,70,5A/A,3385,XJB - ej.1 - 03385,Antología de la poesía,"Primer Festival del Libro Arequipeño N°10: Bermejo, Vladimiro (Selección)",1958 - Lima,70,COLECCION JAVIER DE BELAUNDE
3386,71,5A/A,3386,XJB - ej.2 - 03386,Antología de la poesía,"Primer Festival del Libro Arequipeño N°10: Bermejo, Vladimiro (Selección)",1958 - Lima,71,COLECCION JAVIER DE BELAUNDE
3387,72,5A/A,3387,XJB - 03387,Tradiciones Peruanas,"IV Festival del Libro N°1: Palma, Ricardo",1958 - Lima,72,COLECCION JAVIER DE BELAUNDE
3388,73,5A/A,3388,XJB - 03388,Estampas mulatas,"IV Festival del Libro N°2: Diez Canseco, José",1958 - Lima,73,COLECCION JAVIER DE BELAUNDE
3389,74,5A/A,3389,XJB - 03389,El daño,"IV Festival del Libro N°3: Camino Calderon, Carlos",1958 - Lima,74,COLECCION JAVIER DE BELAUNDE
3390,75,5A/A,3390,XJB - ej.1 - 03390,Primer panorama de ensayistas Peruanos,IV Festival del Libro N°4: Varios,1958 - Lima,75,COLECCION JAVIER DE BELAUNDE
3391,76,5A/A,3391,XJB - ej.2 - 03391,Primer panorama de ensayistas Peruanos,IV Festival del Libro N°4: Varios,1958 - Lima,76,COLECCION JAVIER DE BELAUNDE
3392,77,5A/A,3392,XJB - 03392,Veinte poemas de amor y una canción desesperada - Alturas de Machu Picchu,"IV Festival del Libro N°5: Neruda, Pablo",1958 - Lima,77,COLECCION JAVIER DE BELAUNDE
3393,78,5A/A,3393,XJB - 03393,Don Segundo sombra,"IV Festival del Libro N°6: Guiraldes, Ricardo",1958 - Lima,78,COLECCION JAVIER DE BELAUNDE
3394,79,5A/A,3394,XJB - 03394,Cantaclaro,"IV Festival del Libro N°7: Gallegos, Rómulo",1958 - Lima,79,COLECCION JAVIER DE BELAUNDE
3395,80,5A/A,3395,XJB - 03395,El reino de este mundo,"IV Festival del Libro N°8: Carpentier, Alejo",1958 - Lima,80,COLECCION JAVIER DE BELAUNDE
3396,81,5A/A,3396,XJB - 03396,Enciclopedia de la Pintura Universal: Clásicos Universales,"Selecciones de PINACOTECA DE LOS GENIOS: Gibelli, Nicolás J. (Director)",1964 - Buenos Aires,81,COLECCION JAVIER DE BELAUNDE
3397,82,5A/A,3397,XJB - 03397,Enciclopedia de la pintura universal: El Desarrollo Pictórico Universal,"Selecciones de PINACOTECA DE LOS GENIOS: Gibelli, Nicolás J. (Director)",1964 - Buenos Aires,82,COLECCION JAVIER DE BELAUNDE
3398,83,5A/A,3398,XJB - 03398,Enciclopedia de la pintura universal: El Renacimiento,"Selecciones de PINACOTECA DE LOS GENIOS: Gibelli, Nicolás J. (Director)",1964 - Buenos Aires,83,COLECCION JAVIER DE BELAUNDE
Comisión Nacional del Sequicentenario,,,,,,,,,COLECCION JAVIER DE BELAUNDE
3399,84,5A/B,3399,XJB - t.I / v.1 03399,Los ideólogos t.I / v.1,"Comision Nacional del Sequicentenario de la Independencia del Perú: Viscardo y Guzmán, Juan Pablo",1975 - Lima,1,COLECCION JAVIER DE BELAUNDE
3400,85,5A/B,3400,XJB - t.I / v.2 03400,Los ideólogos t.I / v.2,"Comision Nacional del Sequicentenario de la Independencia del Perú: Rodríguez de Mendoza, Toribio",1972 - Lima,2,COLECCION JAVIER DE BELAUNDE
3401,86,5A/B,3401,XJB - t.I / v.3 03401,Los ideólogos t.I / v.3,"Comision Nacional del Sequicentenario de la Independencia del Perú: Baquíjano y Carrillo, José",1976 - Lima,3,COLECCION JAVIER DE BELAUNDE
3402,87,5A/B,3402,XJB - t.I / v.5 03402,"Los ideólogos: ""Plan del Perú"" t.I / v.5","Comision Nacional del Sequicentenario de la Independencia del Perú: Vidaurre, Manuel Lorenzo De",1971 - Lima,4,COLECCION JAVIER DE BELAUNDE
3403,88,5A/B,3403,XJB - t.I / v.6 03403,"Los ideólogos: ""Cartas Americanas"" t.I / v.6","Comision Nacional del Sequicentenario de la Independencia del Perú: Vidaurre, Manuel Lorenzo De",1973 - Lima,5,COLECCION JAVIER DE BELAUNDE
3404,89,5A/B,3404,XJB - t.I / v.7 03404,Los ideólogos t.I / v.7,"Comision Nacional del Sequicentenario de la Independencia del Perú: Unanue, Hipólito",1974 - Lima,6,COLECCION JAVIER DE BELAUNDE
3405,90,5A/B,3405,XJB - t.I / v.8 03405,Los ideólogos t.I / v.8,"Comision Nacional del Sequicentenario de la Independencia del Perú: Unanue, Hipólito",1974 - Lima,7,COLECCION JAVIER DE BELAUNDE
3406,91,5A/B,3406,XJB - t.I / v.9 03406,Los ideólogos t.I / v.9,"Comision Nacional del Sequicentenario de la Independencia del Perú: Sánchez Carrión, José Faustino",1974 - Lima,8,COLECCION JAVIER DE BELAUNDE
3407,92,5A/B,3407,XJB - t.I / v.10 03407,Los ideólogos t.I / v.10,"Comision Nacional del Sequicentenario de la Independencia del Perú: Sánchez Carrión, José Faustino",1975 - Lima,9,COLECCION JAVIER DE BELAUNDE
3408,93,5A/B,3408,XJB - t.I / v.11 03408,Los ideólogos t.I / v.11,"Comision Nacional del Sequicentenario de la Independencia del Perú: De Pando, José María",1974 - Lima,10,COLECCION JAVIER DE BELAUNDE
3409,94,5A/B,3409,XJB - t.II / v.1 03409,La Rebelión de Túpac Amaru: Antecedentes t.II / v.1,"Comision Nacional del Sequicentenario de la Independencia del Perú: Valcarcel, Carlos Daniel (editor)",1971 - Lima,11,COLECCION JAVIER DE BELAUNDE
3410,95,5A/B,3410,XJB - t.II / v.2 03410,La Rebelión de Túpac Amaru: La Rebelión t.II / v.2,"Comision Nacional del Sequicentenario de la Independencia del Perú: Valcarcel, Carlos Daniel (editor)",1971 - Lima,12,COLECCION JAVIER DE BELAUNDE
3411,96,5A/B,3411,XJB - t.II / v.3 03411,La Rebelión de Túpac Amaru: La Rebelión t.II / v.3,"Comision Nacional del Sequicentenario de la Independencia del Perú: Valcarcel, Carlos Daniel (editor)",1971 - Lima,13,COLECCION JAVIER DE BELAUNDE
3412,97,5A/B,3412,XJB - t.II / v.4 03412,La Rebelión de Túpac Amaru: La Rebelión t.II / v.4,"Comision Nacional del Sequicentenario de la Independencia del Perú: Durand Florez, Guillermo (compilador)",1971 - Lima,14,COLECCION JAVIER DE BELAUNDE
3413,98,5A/B,3413,XJB - t.III / v.1 03413,"Conspiraciones y Rebeliones en el siglo XIX - La Revolución de Huánuco, Panatahuas y Huamalíes de 1812 t-III / v.1","Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1971 - Lima,15,COLECCION JAVIER DE BELAUNDE
3414,99,5A/B,3414,XJB - t.III / v.2 03414,"Conspiraciones y Rebeliones en el siglo XIX - La Revolución de Huánuco, Panatahuas y Huamalíes de 1812 t-III / v.2","Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1971 - Lima,16,COLECCION JAVIER DE BELAUNDE
3415,100,5A/B,3415,XJB - t.III / v.3 03415,"Conspiraciones y Rebeliones en el siglo XIX - La Revolución de Huánuco, Panatahuas y Huamalíes de 1812 t-III / v.3","Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1971 - Lima,17,COLECCION JAVIER DE BELAUNDE
3416,101,5A/B,3416,XJB - t.III / v.4 03416,"Conspiraciones y Rebeliones en el siglo XIX - La Revolución de Huánuco, Panatahuas y Huamalíes de 1812 t-III / v.4","Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1971 - Lima,18,COLECCION JAVIER DE BELAUNDE
3417,102,5A/B,3417,XJB - t.III / v.5 03417,"Conspiraciones y Rebeliones en el siglo XIX - La Revolución de Huánuco, Panatahuas y Huamalíes de 1812 t-III / v.5","Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1971 - Lima,19,COLECCION JAVIER DE BELAUNDE
3418,103,5A/B,3418,XJB - t.III 03418,Conspiraciones y rebeliones en el siglo XIX - La Revolución del Cusco 1814 t-III,"Comision Nacional del Sequicentenario de la Independencia del Perú: Villanueva Urteaga, Horacio (compilador)",1971 - Lima,20,COLECCION JAVIER DE BELAUNDE
3419,104,5A/C,3419,XJB - t.III / v.7 03419,Conspiraciones y rebeliones en el siglo XIX - La Revolución de 1814 t-III / v.7,"Comision Nacional del Sequicentenario de la Independencia del Perú: Aparicio Vega, Manuel Jesus (compilador)",1974 - Lima,1,COLECCION JAVIER DE BELAUNDE
3420,105,5A/C,3420,XJB - t.III / v.8 03420,Conspiraciones y rebeliones en el siglo XIX - La Revolución de 1814 t-III / v.8,"Comision Nacional del Sequicentenario de la Independencia del Perú: Aparicio Vega, Manuel Jesus (compilador)",1974 - Lima,2,COLECCION JAVIER DE BELAUNDE
3421,106,5A/C,3421,XJB - t.IV / v.1 03421,El Perú en las Cortes de Cádiz t-IV / v.1,"Comision Nacional del Sequicentenario de la Independencia del Perú: Durand Florez, Guillermo (compilador)",1974 - Lima,3,COLECCION JAVIER DE BELAUNDE
3422,107,5A/C,3422,XJB - t.IV / v.2 03422,El Perú en las Cortes de Cádiz t-IV / v.2,"Comision Nacional del Sequicentenario de la Independencia del Perú: Durand Florez, Guillermo (compilador)",1974 - Lima,4,COLECCION JAVIER DE BELAUNDE
3423,108,5A/C,3423,XJB - t.V / v.1 03423,La acción patriótica del pueblo en la Emancipación. Guerrillas y Montoneras t- V / v.1,"Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1971 - Lima,5,COLECCION JAVIER DE BELAUNDE
3424,109,5A/C,3424,XJB - t.V / v.2 03424,La acción patriótica del pueblo en la Emancipación. Guerrillas y Montoneras t- V / v.2,"Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1971 - Lima,6,COLECCION JAVIER DE BELAUNDE
3425,110,5A/C,3425,XJB - t.V / v.3 03425,La acción patriótica del pueblo en la Emancipación. Guerrillas y Montoneras t- V / v.3,"Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1973 - Lima,7,COLECCION JAVIER DE BELAUNDE
3426,111,5A/C,3426,XJB - t.V / v.4 03426,La acción patriótica del pueblo en la Emancipación. Guerrillas y Montoneras t- V / v.4,"Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1973 - Lima,8,COLECCION JAVIER DE BELAUNDE
3427,112,5A/C,3427,XJB - t.V / v.5 03427,La acción patriótica del pueblo en la Emancipación. Guerrillas y Montoneras t- V / v.5,"Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1975 - Lima,9,COLECCION JAVIER DE BELAUNDE
3428,113,5A/C,3428,XJB - t.V / v.6 03428,La acción patriótica del pueblo en la Emancipación. Guerrillas y Montoneras t- V / v.6,"Comision Nacional del Sequicentenario de la Independencia del Perú: Dunbar Temple, Ella (compilador)",1975 - Lima,10,COLECCION JAVIER DE BELAUNDE
3429,114,5A/C,3429,XJB - t.VI / v.1 03429,Asuntos Militares defensa del Virreynato t-VI / v.1,"Comision Nacional del Sequicentenario de la Independencia del Perú: Denegri Luna, Felix (editor)",1971 - Lima,11,COLECCION JAVIER DE BELAUNDE
3430,115,5A/C,3430,XJB - t.VI / v.2 03430,Asuntos Militares El Ejército Libertador del Perú t-VI / v.2,"Comision Nacional del Sequicentenario de la Independencia del Perú: Denegri Luna, Felix (editor)",1971 - Lima,12,COLECCION JAVIER DE BELAUNDE
3431,116,5A/C,3431,XJB - t.VI / v.3 03431,Asuntos Militares Juntas de Guerra (1820 - 1821) t-VI / v.3,"Comision Nacional del Sequicentenario de la Independencia del Perú: De La Barra, Felipe (compilador)",1971 - Lima,13,COLECCION JAVIER DE BELAUNDE
3432,117,5A/C,3432,XJB - t.VI / v.4 03432,Asuntos Militares Estado Militar en 1820 - 1822 t-VI / v.4,"Comision Nacional del Sequicentenario de la Independencia del Perú: De La Barra, Felipe (compilador)",1971 - Lima,14,COLECCION JAVIER DE BELAUNDE
3433,118,5A/C,3433,XJB - t.VI / v.5 03433,Asuntos Militares t-VI / v.5,"Comision Nacional del Sequicentenario de la Independencia del Perú: De La Barra, Felipe (compilador)",1971 - Lima,15,COLECCION JAVIER DE BELAUNDE
3434,119,5A/C,3434,XJB - t.VI / v.6 03434,Asuntos Militares t-VI / v.6,"Comision Nacional del Sequicentenario de la Independencia del Perú: De La Barra, Felipe (compilador)",1972 - Lima,16,COLECCION JAVIER DE BELAUNDE
3435,120,5A/C,3435,XJB - t.VI / v.7 03435,Asuntos Militares Estado Militar en 1823 t-VI / v.7,"Comision Nacional del Sequicentenario de la Independencia del Perú: De La Barra, Felipe (compilador)",1973 - Lima,17,COLECCION JAVIER DE BELAUNDE
3436,121,5A/C,3436,XJB - t.VI / v.8 03436,Asuntos Militares Estado Militar en 1824 - 1826 t-VI / v.8,"Comision Nacional del Sequicentenario de la Independencia del Perú: De La Barra, Felipe (compilador)",1973 - Lima,18,COLECCION JAVIER DE BELAUNDE
3437,122,5A/C,3437,XJB - t.VI / v.9 03437,Asuntos Militares Reimpresos de Campañas 1823 - 1826 t-VI / v.9,"Comision Nacional del Sequicentenario de la Independencia del Perú: De La Barra, Felipe (compilador)",1973 - Lima,19,COLECCION JAVIER DE BELAUNDE
