id,total,estante,n_ingreso,code,title,author,editorial,position,room,,,,,,,,,,,,,,,,,,,
,,,,,,"Luna Pizarro, Francisco Javier de",1959 - Lima,43,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luna Vega, Ricardo",1990 - Lima,44,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luna Vegas, Emilio",1962 - Lima,45,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luna Vegas, Emilio",1986 - Lima,46,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luna, Lisandro",1952 - Puno,47,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luque Mogrovejo, Rolando",1990 - Arequipa,48,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luque, Julio C.",-,49,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lwin, Boleslao",1967 - Buenos Aires,50,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"M. Diaz, Antonio",1983 - Venezuela,51,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"M.R.P. Passarell, Elías",1886 - París,52,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mac - Lean, Roberto y Estenós",1942 - Lima,53,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macedo Arguedas, Alfredo",1950 - Arequipa,54,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera Dall'Orso, Pablo",1976 - Lima,55,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, César Francisco - Souza Ferreira, Alfonso de",Lima,56,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo",1997 - Lima,57,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo",1966 - Lima,58,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo",1956 - Lima,59,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo",1977 - Lima,60,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo",1977 - Lima,1,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo",1977 - Lima,2,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo",1977 - Lima,3,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",1998 - Lima,4,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",1998 - Lima,5,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",1998 - Lima,6,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",1998 - Lima,7,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",1998 - Lima,8,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",1998 - Lima,9,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",1998 - Lima,10,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",2000 - Lima,11,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",2000 - Lima,12,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",2000 - Lima,13,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Macera, Pablo (Selección y estudio preliminar )",2000 - Lima,14,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Machado Ribas, Lincoln",1940 - Buenos Aires,15,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Mac-Lean y Estenós,1938 - Lima,16,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Madariaga, Salvador de",1959 - Buenos Aires,17,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Madariaga, Salvador de",1959 - Buenos Aires,18,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maita, Víctor Graciano",1958 - Lima,19,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Málaga Medina, Alejandro",1981 - Arequipa,20,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mallet, Serge",1968 - México,21,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mallet, Serge - Marcuse, Herbert - Fromm, Erich - Miller, Karl - Lefebvre, Henri",1968 - Argentina,22,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mallorquí Figuerola, José",Buenos Aires,23,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Malpica Silva Santisteban, Carlos",1993 - Lima,24,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Malpica, Carlos",s/f - Lima,25,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Man, Henri de",1931 - Madrid,26,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Man, Henri de",1954 - Buenos Aires,27,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mancini, Jules",1923 - Paris - México,28,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mancini, Jules",1923 - Paris - México,29,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mann, Thomás",1938 - Buenos Aires,30,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mannarelli, María Emma",1998 - Lima,31,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mansilla, J. M.",1960 - Lima,32,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mantegazza, Pablo",1942 - Buenos Aires,33,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Manzanilla, J.M.",1942 - Lima,34,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Manzanilla, J.M.",1941 - Lima,35,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Manzanilla, J.M.",1941 - Lima,36,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maquivelo, Nicolás Bernardo de",1943 - Buenos Aires,37,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mar, Serafin del",1927 - Perú,38,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marcuse, Herbert",1969 - México,39,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marcuse, Herbert",1967 - Buenos Aires,40,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"María , Heberto Hno.",1940 - Arequipa,41,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marias, Julian",1955 - Buenos Aires,42,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui Chiappe, Javier",2000 - Lima,43,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui Chiappe, Javier",1994 - Lima,44,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, Javier",1988 - Lima,45,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1934 - Lima,46,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariategui, José Carlos",1952 - Lima,47,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1975 - Lima,48,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1978 - Lima,49,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1934 -,50,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1967 - Lima,51,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1974 - Lima,52,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1989 - Lima,1,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, José Carlos",1971 - Lima,2,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mariátegui, Sandro",1986 - Lima,3,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Marina de Guerra del Perú,1993 - Lima,4,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Marina de Guerra del Perú,1993 - Lima,5,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Marina de Guerra del Perú,1979 -,6,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maritain, Jacques",1955 - Buenos Aires,7,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maritain, Jacques",1962 - Buenos Aires,8,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maritain, Jacques",1943 - Buenos Aires,9,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maritain, Jacques",1966 - Buenos Aires,10,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maritain, Jacques",1943 - Buenos Aires,11,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marsh, C.C.",1857 - Nueva York,12,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez Rivera, Orlando (Asesor y coordinador)",1983 - Lima,13,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez de la Rosa, Francisco",1845 - París,14,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez de la Rosa, Francisco",1845 - París,15,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez de la Rosa, Francisco",1844 - París,16,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez de la Rosa, Francisco",1844 - París,17,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez de la Rosa, Francisco",1844 - París,18,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez G.,S.",1962 - Lima,19,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago Dr.",1940 - Arequipa,20,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago Dr.",1940 - Arequipa,21,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago Dr.",1940 - Arequipa,22,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago",1943 - Arequipa,23,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago",1925 - Arequipa,24,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago",1946 - Arequipa,25,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago Dr.",1936 - Arequipa,26,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Martínez, Santiago Dr.",1938 - Arequipa,27,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marx, C, Engels F.",1890 - Moscú,28,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marx, Carlos",Buenos Aires,29,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marx, Carlos",Buenos Aires,30,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marx, Cárlos",1923 - Barcelona,31,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marx, Carlos y Engels, Federico",1967 - México,32,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marx, K. ; Engels, F.",Buenos Aires,33,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Marx, Karl",1968 - Barcelona,34,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Masur, Gerhard",1987 - Caracas,35,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Masur, Gerhard",1987 - Caracas,36,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Masur, Gerhard",1987 - Caracas,37,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Masur, Gerhard",1987 - Caracas,38,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Masur, Gerhard",1960 - México,39,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Matto, Daniel",2006 - Lima,40,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mattuck, Israel I.",1962 - México,41,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maurier, Daphne du",1950 - Buenos Aires,42,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maurois, André",1936 - Santiago de Chile,43,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maurois, André",1935 - Santiago de Chile,44,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maurois, André",1960 - Buenos Aires,45,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Maurtua de Romaña, Oscar",1995 - Lima,46,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mayrene, Arsinoe",1971 - Arequipa,47,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mc Evoy, Carmen",2004 - Lima,48,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"McBride Espejo,Juan",1966 - Lima,49,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Medina Echevarria, José",1943 - México,50,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Medina García, Osawaldo",1980 - Lima,51,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mejía Baca, Juan",Lima,52,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mejía Baca, Juan",Lima,53,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mejía Baca, Juan",Lima,54,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mejía Baca, Juan",Lima,55,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mejía Baca, Juan",Lima,56,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mejía Baca, Juan",Lima,1,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mejía Baca, Juan",Lima,2,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Meléndez Bracavite, Manuel Antonio",1995 - Caracas,3,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melfi, Domingo (traductor)",1933 - Santiago de Chile,4,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melgar Bao, Ricardo",2023 - Buenos Aires-Argentina,5,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melgar Saavedra, Jorge Alberto",1991 - Lima,6,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melgar, Mariano",1948 - Lima,7,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melgar, Mariano",1988 - Lima,8,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Meller, Ignacio",1932 - Lima,9,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melo, Rosendo",1980 - Lima,10,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melo, Rosendo",1981 - Lima,11,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Melo, Rosendo",1911 - Ica,12,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Méndoza del Solar, José A.",1920 - Arequipa,13,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza Meléndez, Edmundo",1981 - Lima,14,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L.",1973 - Carácas,15,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,16,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,17,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,18,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,19,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,20,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,21,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,22,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,23,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,24,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,25,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,26,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,27,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mendoza, Cristóbal L. (Presidente)",1964 - Caracas,28,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Menendez Pelayo, M.",Santiago de Chile,29,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Menéndez, Miguel Ángel",1964 -,30,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Menendez Pelayo, M.",1937 - Santiago de Chile,31,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Meneses Villon, Raúl",1989 - Lima,32,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Menor Menor, Pablo, S.J.",2003 - Arequipa,33,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Mensaje a todas las generaciones: N.A,1983 -,34,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Mensaje a todas las generaciones: N/A,1983 -,35,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mensaje a todas las generaciones: Mongrut Muñoz, Octavio",1984 - Lima,36,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mensaje a todas las generaciones: Mongrut Muñoz, Octavio",1989 - Lima,37,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mercado, Guillermo",1976 - Lima,38,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Meseguer Illán, Diego",1974 - Lima,39,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Messer, Augusto",1931 - Madrid,40,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Meumann, E.",1923 - Madrid,41,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Meyer Alfred G.,1957 - Buenos Ares,42,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Miguel de Priego, Manuel",2000 - Lima,43,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,44,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,45,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,46,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,1,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,2,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,3,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,4,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,5,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,6,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,7,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1987 - Caracas,8,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Mijares, Augusto",1983 - Caracas,9,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Milla Cuentas, Rodolfo",2006 - Lima,10,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Miller, John",1975 - Lima,11,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Miller, John",1975 - Lima,12,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Miller, John ; prólogo de Scarlett O´Phelan.",2021 - Lima-Perú,13,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Millones, Luis",1998 - Lima,14,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Ministerio de Agricultura,1956 - Lima,15,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Ministerio de Agricultura,1947 - Lima,16,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Ministerio de Agricultura,1947 - Lima,17,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Ministerio de Agricultura de la República Argentina,1910 - Buenos Aires,18,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ministerio de Economia, Finanzas y Comercio",1981 - Lima,19,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ministerio de Economia, Finanzas y Comercio",1981 - Lima,20,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ministerio de Economia, Finanzas y Comercio",1981 - Lima,21,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ministerio de Economia, Finanzas y Comercio",1982 - Lima,22,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ministerio de Economia, Finanzas y Comercio",1983 - Lima,23,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Ministerio de Educación,1958 - Lima,24,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Ministerio de Educación,1958 - Lima,25,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Ministerio de Educación,1958 - Lima,26,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
